2692,1688,128926,6782,6696,6750
2692,1688,128926,6782,6696,6751
2692,1688,3999,525958,539530,6752
2692,2659,29260,45845,6753
2692,2666,466605,6773,6754
2692,1688,2689,78815,6755
2692,1688,2689,78815,6755,6756
2692,1688,57571,2622448,6757
2692,2666,466605,6773,6758
2692,1688,2689,78815,6759
2692,1688,14746,900683,6713,6760
2692,2666,466605,6773,6761
2692,1688,128926,6782,6696,6762
2692,29490,30693,900676,6763
2692,1688,2689,78815,6759,6764
2692,1688,2689,78815,6765
2692,1688,57339,1782,1208567,6766
2692,1688,3999,82886,429040,6767
2692,1688,14746,900683,6713,6768
2692,1688,14746,900683,6771,6769
2692,1688,14746,900683,6713,6770
2692,1688,14746,900683,6771
2692,1688,60646,15843,1475297,6772
2692,2666,466605,6773
2692,34278,272972,401311,6774
2692,2666,466605,6773,6775
2692,1688,128926,6782,6696,6776
2692,1688,128926,6782,6696,6777
2692,2667,116875,161536,6778
2692,1688,14746,900683,6713,6779
2692,1688,128926,6782,6696,6780
2692,2637,2711,53633,6781
2692,1688,128926,6782
2692,1688,14746,27536,6783
2692,2666,466605,6773,6784
2692,2666,36583,6785
2692,2677,78475,67071,6786
2692,34278,272972,1243367,6787
2692,1688,14746,900683,6699,6788
2692,1688,14746,44903,6789
2692,1688,72540,1099,789531,6790
2692,2667,116875,445353,6791
2692,2666,466605,13224,6792

2692,2666,77532,18917,6710,6794
2692,2659,57372,55739,6709,6795
2692,2637,2655,362868,6796
2692,1688,1670,450044,1166142,6797
2692,2666,466605,409333,6798
2692,2666,466605,6773,6799
2692,29490,78704,878311,321208,2622678,6800
2692,2666,466605,6773,6801
2692,2637,2660,721735,6802

2692,1688,462255,13832,6804
2692,515668,297173,6821,6805
2692,2687,9408,6806
2692,2659,52850,1353512,6807
2692,1688,3999,262317,6808
2692,2687,4935,78621,6809
2692,2659,68158,20563,6810
2692,2659,144443,54111,6811
2692,1688,60498,278112,6812
2692,62588,409876,33913,6813
2692,2659,68748,728744,491154,6814
2692,2687,4935,78621,6809,6815
2692,2659,55969,733600,6816
2692,2667,75976,1352530,6817
2692,515668,297173,6821,6805,6818
2692,2687,471259,286214,6819
2692,515668,297173,6821,6805,6820
2692,515668,297173,6821
2692,515668,297173,6821,6805,6822
2692,2687,85989,69507,6823
2692,2637,2669,366087,6824
2692,1688,4316,3347,6825
2692,515668,297173,6821,6826
2692,515668,297173,6821,6827
2692,1688,29543,84534,6840,6828
2692,2666,56899,471455,6829
2692,2637,2413,3931,6830
2692,1688,2689,393009,1611674,6831
2692,1688,2689,393009,1611674,6831,6832
2692,1688,86481,299050,1517401,6833
2692,1688,29543,84534,6840,6828,6834
2692,1688,73122,1593205,1914242,6835
2692,1688,73122,1593205,1914242,6836
2692,1688,29543,84534,6840,6828,6837
2692,1688,31347,4247,6838
2692,29473,72201,44388,6839
2692,1688,29543,84534,6840
2692,1688,2689,393009,927494,6841
2692,29473,72201,44388,6842
2692,1688,2689,393009,1611674,6843
2692,1688,29543,84534,6840,6828,6844
2692,29473,1854,128496,6845
2692,1688,22951,19406,237614,6846
2692,1688,1679,32482,1163010,6847
2692,1688,31347,586673,6848
2692,2637,2680,2855,6849
2692,2687,49841,6859,6850
2692,2667,68258,76070,6851
2692,2687,78818,89108,6852
2692,1688,203929,230738,6853
2692,2667,65677,79036,6854
2692,1688,1694,28574,6855
2692,1688,1694,28574,6855,6856
2692,2667,68258,76070,6857
2692,2666,78228,154817,6858
2692,2687,49841,6859
2692,1688,4316,46319,48859,6860
2692,2659,66158,140915,6861
2692,29490,84290,512470,6862
2692,1688,80499,196390,6863
2692,2667,68258,128126,6864
2692,1688,11860,479949,392746,6865
2692,2687,142412,67254,6866
2692,29490,77454,898519,6867
2692,29490,189300,161481,6868
2692,2668,29525,19621,6869
2692,2667,68258,128126,6870
2692,2667,68258,128126,6871
2692,2667,65677,78863,6872
2692,1688,1694,873242,499083,6873
2692,2659,66158,468620,6874
2692,2667,68258,128126,6875
2692,29473,243391,19605,6876
2692,2687,65604,258273,6877
2692,2667,68258,128126,6878
2692,29473,243391,19605,6879
2692,29490,84290,512470,6880
2692,1688,1694,51110,6881
2692,1688,43224,6952,6882
2692,1688,60498,186479,6883
2692,53550,521654,521655,6884
2692,1688,43224,1918,6885
2692,2637,2680,2855,6886
2692,1688,22951,33621,341537,6887
2692,2687,31229,553893,6888
2692,1688,43224,6952,6882,6889
2692,2659,721849,116559,6890
2692,1688,43224,6952,6882,6891
2692,2687,57421,6892
2692,1688,43215,281067,6893
2692,2637,2676,6900,6894
2692,1688,31347,581465,6895
2692,1688,31347,488165,586037,6896
2692,2687,68468,6897
2692,2687,15285,22331,6898
2692,62588,163993,6899
2692,2637,2676,6900
2692,2687,473114,6928,6901
2692,53550,73716,6902
2692,34278,27443,1758,6903
2692,1688,43224,6952,6882,6904
2692,1688,31347,88279,6905
2692,2687,15285,22331,6906
2692,2666,57319,161300,6907
2692,1688,43224,6952,6882,6908
2692,1688,43224,6952,6882,6909
2692,2667,73204,376233,6910
2692,42464,543920,325556,6911
2692,1688,31347,581465,6895,6912
2692,1688,43224,6952,6882,6913
2692,2659,176184,6935,6914
2692,2659,66158,45453,6915
2692,42464,42413,25558,6916
2692,1688,31347,581465,6917
2692,2659,43145,1160505,6918
2692,62588,163993,6919
2692,2637,2683,298459,6920
2692,1688,43224,6952,6882,6921
2692,2687,31229,398200,6922
2692,1688,2689,324963,6923
2692,1688,3999,26507,2188089,6924
2692,62588,163993,6925
2692,1688,43224,6952,6882,6926
2692,1688,31347,581465,6927
2692,2687,473114,6928
2692,2659,62359,268333,6929
2692,2687,72236,1067968,6930
2692,1688,3999,26507,2029685,6931
2692,1688,11860,755112,1391495,6932
2692,2637,2413,3931,6933
2692,1688,78842,6934
2692,2659,176184,6935
2692,1688,43224,6952,6882,6936
2692,1688,73122,138265,6937
2692,1688,43224,6952,6882,6938
2692,1688,471180,1085692,6939
2692,2687,84740,252075,6940
2692,1688,2689,9892,6941
2692,2687,77756,6942
2692,1688,43224,6952,6882,6943
2692,2667,53555,57429,6944
2692,1688,1694,84768,171061,6945
2692,1688,43224,6952,6882,6946
2692,34278,651945,144255,6947
2692,1688,14746,1270844,944225,1935247,6948
2692,1688,4316,27823,283592,6949
2692,1688,291235,63672,2613076,6950
2692,1688,2689,324963,6951
2692,1688,43224,6952
2692,42464,20869,10413,1090052,6953

2692,1688,168,7039,6955
2692,2687,31229,6956
2692,1688,78842,59874,6957
2692,2667,32751,6958
2692,42464,20869,6959
2692,2659,26440,329060,6960
2692,2687,56272,6961
2692,2687,68140,6962
2692,1688,2689,64625,6963
2692,1688,203929,230775,6964
2692,2667,77533,6965
2692,2687,24580,6966
2692,2687,60787,34904,6967
2692,2637,2683,361520,6968
2692,2687,14797,247331,6969
2692,1688,41006,142179,6970
2692,2659,29441,479443,6971
2692,2687,56272,6961,6972
2692,2637,2413,270281,6973
2692,1688,168,7039,6955,6974
2692,1688,60498,64032,6975
2692,2667,153680,6976
2692,29473,226009,6977
2692,2637,2680,6978
2692,1688,14746,282429,6979
2692,1688,78842,1431,6980
2692,1688,168,7039,6955,6981
2692,1688,67788,250778,6982
2692,1688,168,7039,6955,6983
2692,2667,21558,6984
2692,1688,43215,42354,6985
2692,2659,8565,682780,6986
2692,29490,181679,201121,6987
2692,2667,1864,84299,6988
2692,1688,168,7039,6989
2692,2637,2698,77759,6990
2692,68446,250246,6991
2692,1688,168,7039,6955,6992
2692,2666,27299,308295,6993
2692,1688,1694,14861,6994
2692,29473,862294,6995
2692,1688,73260,6996
2692,1688,203929,61001,6997
2692,1688,24334,376585,6998
2692,1688,60498,80198,6999
2692,34278,54499,1067155,7000
2692,1688,14746,72872,7001
2692,1688,78842,226780,7002
2692,1688,60498,132603,7003
2692,1688,73260,6996,7004
2692,1688,73260,6996,7005
2692,1688,180493,150962,7006
2692,1688,168,7039,6955,7007
2692,1688,180493,150962,7008
2692,1688,168,7039,6955,7009
2692,1688,57349,535584,7010
2692,1688,1670,236761,7011
2692,1688,68635,7012
2692,1688,108000,69576,7013
2692,1688,60498,147673,7014
2692,1688,57507,361471,7015
2692,2667,65677,78827,7016
2692,2687,56272,30964,7017
2692,2687,77756,7018
2692,2687,264528,7019
2692,2687,77756,38247,7020
2692,2687,13495,13426,7021
2692,1688,80768,7022
2692,2637,2653,194097,7023
2692,2666,79108,7024
2692,29473,930229,7025
2692,1688,168,7039,6955,7026
2692,2659,728531,176876,7027
2692,1688,78842,1431,7028
2692,1688,168,7039,7029
2692,2687,78818,6654,7030
2692,2687,19211,85466,7031
2692,1688,168,7039,6955,7032
2692,1688,168,7039,6955,7033
2692,1688,78842,126022,7034
2692,1688,59300,78905,7035
2692,2667,80497,7036
2692,53550,438,249370,7037
2692,2667,21558,6984,7038
2692,1688,168,7039
2692,1688,168,7039,6955,7040
2692,1688,14746,670738,7041
2692,29490,69398,2623773,7042
2692,2659,452058,227967,7043
2692,2667,21558,6984,7044
2692,1688,168,7039,6955,7045
2692,1688,59300,40109,7046
2692,1688,2689,64625,7047
2692,1688,60171,192278,7048
2692,1688,2689,78654,7049
2692,1688,14746,57609,7050
2692,1688,1694,14861,7051
2692,1688,73260,6996,7052
2692,1688,59300,162807,7053
2692,2687,66630,7054
2692,1688,60171,689293,7055
2692,2677,472892,7056
2692,2677,472892,7057
2692,1688,59300,274607,7058
2692,1688,57349,535584,7059
2692,1688,57507,361471,7060
2692,1688,77334,4650747,7061
2692,1688,168,290794,7062
2692,2659,349190,346940,7063
2692,1688,54701,1404,7064
2692,2687,473114,578078,7065
2692,2687,72236,158902,7066
2692,2659,728531,176877,7067
2692,1688,73260,6996,7005,7068
2692,62588,415626,466191,2624231,7069
2692,2637,2676,25264,1087029,7070
2692,2637,2699,272976,7071
2692,2666,466605,367404,7072
2692,1688,203929,61001,7073
2692,2637,2638,50419,7074

2692,1688,73260,6996,7005,7076
2692,1688,73260,6996,7005,7077
2692,2667,57751,384448,7078
2692,1688,29425,6260,22841,7079
2692,2687,57430,135118,7080
2692,1688,73260,6996,7005,7081
2692,1688,59300,86769,7082
2692,1688,73260,6996,7005,7083
2692,2666,56899,68392,7084
2692,2637,2642,80680,7085
2692,2637,2681,166567,7086
2692,2637,2676,25264,1087029,7087

2692,1688,80499,79843,7089
2692,2659,43447,68378,1267644,7090
2692,62588,89777,184158,2349075,7091
2692,2687,56272,6961,7092
2692,2659,43447,68378,1267644,7093
2692,2667,32751,253345,7094
2692,1688,51164,283037,421853,7095
2692,1688,73260,6996,7096
2692,2659,728531,176876,7027,7097


2692,42464,20869,207167,7100
2692,34278,299386,136349,7101
2692,1688,168,67220,396947,7102
2692,1688,11860,17563,7103
2692,1688,14746,72872,7001,7104
2692,1688,14746,72872,7001,7105
2692,1688,14746,72872,7001,7106
2692,1688,14746,72872,7001,7107
2692,1688,14746,72872,7001,7108
2692,1688,14746,72872,7001,7109
2692,1688,14746,72872,7001,7110
2692,1688,14746,72872,7001,7111
2692,1688,14746,72872,7001,7112
2692,1688,14746,72872,7001,7113
2692,1688,14746,72872,7001,7114
2692,1688,73260,6996,7005,7115
2692,1688,2689,68836,236844,7116
2692,2667,57751,7119,7117
2692,2637,2413,381806,7118
2692,2667,57751,7119
2692,2637,2649,417659,7120
2692,2659,50882,158341,7121
2692,29490,76703,671377,7122
2692,29490,76703,212795,7123
2692,1688,4316,3347,7124
2692,1688,11860,57700,164355,7125
2692,2677,74306,400903,7126
2692,1688,24334,238951,7127
2692,1688,43224,7269,224309,7128
2692,2687,23964,80088,7129
2692,2677,74306,400903,7130
2692,1688,73227,20290,1239753,7131
2692,2667,57751,7119,7117,7132
2692,74321,73313,3891,7133
2692,1688,1685,9170,27773,7134
2692,2667,57751,7119,7117,7135
2692,74321,73313,3891,7136
2692,1688,31347,10287,871483,7137
2692,2659,721229,502066,7138
2692,34278,192934,292298,7139
2692,1688,31347,10287,871483,7140
2692,1688,24334,238951,7127,7141
2692,1688,4316,46319,23840,7142
2692,2667,57751,7119,7117,7143
2692,2667,57751,7119,7117,7144
2692,2637,2413,381806,7118,7145
2692,1688,1685,9170,27773,7146
2692,1688,29425,29443,193333,7147
2692,1688,24334,238951,7127,7148
2692,1688,24334,238951,7127,7149
2692,1688,31347,10287,7154,7150
2692,1688,3999,151147,971086,7151
2692,34278,192934,292298,7152
2692,2637,2649,585306,317914,7153
2692,1688,31347,10287,7154
2692,2687,14797,1634248,7155
2692,2667,57751,7119,7117,7156
2692,1688,57507,21245,2864,7157
2692,1688,24334,238951,7127,7158
2692,2687,14797,1634248,7159
2692,1688,31347,10287,7154,7160
2692,1688,31347,10287,7154,7161
2692,1688,29425,29443,7162
2692,1688,1694,43282,21210,7163
2692,1688,51067,25196,7164
2692,2687,23964,80088,7129,7165
2692,42464,42413,7171,7166
2692,29473,307511,5373,7167
2692,2687,13495,13462,7168
2692,1688,43215,66855,45975,7169
2692,2637,2639,26250,7170
2692,42464,42413,7171
2692,1688,168,54997,72845,7172
2692,1688,22951,8399,25952,7173
2692,2667,65677,51722,7174
2692,2659,68135,9201,7175
2692,1688,43215,66855,45975,7176
2692,1688,60171,805457,7177
2692,2687,72236,391307,1216617,7178
2692,2687,1666,88163,128382,7179
2692,1688,43215,66855,45975,7180
2692,2667,77763,457058,7181

2692,2659,29247,7192,7183
2692,1688,87579,147167,7184
2692,2668,234745,472550,7185
2692,1688,80499,1137,7186
2692,1688,22951,8399,283546,7187
2692,1688,1694,873242,7188
2692,2687,57444,7189
2692,2687,78820,15761,7190
2692,2659,8670,358229,7191
2692,2659,29247,7192
2692,2637,2676,25264,11259,7193
2692,29490,146586,1516380,7194
2692,2667,116875,159289,7195
2692,29473,7266,168111,7196
2692,2687,54520,405756,7197
2692,1688,43224,687967,7198
2692,2637,2682,76111,7203,7199
2692,1688,1694,873242,2624542,7200
2692,1688,29425,29488,7201
2692,2659,29247,7192,7183,7202
2692,2637,2682,76111,7203
2692,1688,78842,7204
2692,2687,4935,386973,7205
2692,2659,29247,7192,7183,7206
2692,2687,473114,58990,7207
2692,2637,2700,41467,326345,7208
2692,1688,43224,73543,7209
2692,2659,29247,7192,7183,7210
2692,2687,77756,7211
2692,2687,4935,386973,7212
2692,1688,1694,33594,191592,7213
2692,2659,29260,13221,7214
2692,2687,473114,58990,7215
2692,2667,65677,74178,7216
2692,34278,182757,344457,7217
2692,29490,166309,399064,7218
2692,1688,57507,120713,7219
2692,2687,17235,593097,7220
2692,1688,62718,12344,7221
2692,29490,32636,238458,7222
2692,2659,29247,7192,7183,7223
2692,2637,2639,3450,7224
2692,1688,135198,85105,1586606,7225


2692,1688,29425,29511,29003,7228

2692,2637,2662,379935,7230

2692,2659,53529,68511,237767,7232
2692,34278,182757,344457,7217,7233
2692,2637,2648,1379037,1422719,7234
2692,1688,203929,230740,7235

2692,2667,50777,666860,7237

2692,1688,31347,43382,797156,7239
2692,29473,3549,7240
2692,2659,176184,6935,7241
2692,29490,7242
2692,29490,77758,7243
2692,1688,135198,214396,7244
2692,455766,57772,7245
2692,1688,24334,7246
2692,2687,9408,548432,7247
2692,42464,42454,7248
2692,1688,57393,131820,7249
2692,2687,57455,10664,7250
2692,2687,364837,176464,7251
2692,29473,3549,7240,7252
2692,2687,75337,722572,7253
2692,1688,31347,1767956,7254
2692,2659,70750,242980,7255
2692,29473,3549,7240,7256
2692,1688,1694,355660,7257
2692,1688,1694,61105,7258
2692,2637,2702,9925,7259
2692,2687,57444,359644,7260
2692,1688,31347,13430,7261
2692,2687,77756,7481,7262
2692,1688,261135,123709,7263
2692,29473,3549,7240,7264
2692,1688,77469,7938,7265
2692,29473,7266
2692,29473,3549,7240,7267
2692,2637,2413,27379,7268
2692,1688,43224,7269
2692,2659,6109,70606,7270
2692,2659,26440,26439,7271
2692,29473,3549,7272
2692,2687,442482,32864,7273
2692,2659,29260,40685,7274
2692,1688,128926,32505,7275
2692,29473,3549,7240,7276
2692,29473,3549,7240,7277
2692,2667,65677,78800,7278
2692,2687,57430,7279
2692,1688,1694,43282,7280
2692,29473,3549,7240,7281
2692,1688,1685,28833,7282
2692,2659,50882,254957,7283
2692,1688,31347,17,7284
2692,1688,43224,15045,7285
2692,29473,3549,7240,7286
2692,29473,3549,7240,7287
2692,29473,3549,7240,7288
2692,2659,62089,453925,7289
2692,2659,53536,9172,7290
2692,2687,84766,176278,7291
2692,1688,43215,7429,7292
2692,2687,79632,1432,7293
2692,2687,72236,7294
2692,29473,3549,7240,7295
2692,29473,3549,7240,7296
2692,2637,2694,444359,7297
2692,29473,3549,7240,7298
2692,2659,353594,7299
2692,29473,3549,7240,7300
2692,2687,88887,19959,7301
2692,29473,3549,7240,7302
2692,29473,3549,7240,7303
2692,2659,24337,74594,7304
2692,29473,3549,7240,7305
2692,29473,3549,7240,7306
2692,2659,53536,9172,7307
2692,29473,3549,7240,7308
2692,29473,3549,7240,7309
2692,29473,7266,7310
2692,29473,7266,7311
2692,1688,462255,364325,7312
2692,29473,3549,7240,7313
2692,1688,31347,488165,24813,7314
2692,2687,68508,247890,7315
2692,293652,64899,121754,7316

2692,2667,116875,385470,7318
2692,2637,2699,123219,7319
2692,1688,14746,143335,81583,7320
2692,29473,7266,121301,7321
2692,1688,31347,13430,867800,7322
2692,29490,4673,351090,7323
2692,1688,77334,4650747,7443,7324
2692,68446,276284,7352,7325
2692,62588,51289,7326
2692,2687,17212,7327
2692,2687,31229,876828,7328
2692,1688,155162,7329
2692,2667,403936,443494,7353,7330
2692,2659,61805,61781,7331
2692,1688,31347,20486,7332
2692,1688,704963,1319259,7333
2692,2687,50023,5243,7334
2692,2659,53529,676387,7335
2692,34278,87036,140371,7336
2692,1688,67788,398531,7337
2692,29473,30536,220152,7338
2692,2687,65746,40810,7339
2692,1688,43224,999895,7340
2692,2659,66158,14606,7341
2692,34278,13795,7342
2692,2687,88090,7343
2692,29490,3734,15993,7344
2692,1688,29425,29486,7345
2692,2667,153680,79672,7346
2692,62588,1591334,49577,7347
2692,1688,31347,43193,43474,7348
2692,68446,276284,7352,7325,7349
2692,2687,84766,504730,7350
2692,1688,29543,84534,7351
2692,68446,276284,7352
2692,2667,403936,443494,7353
2692,1688,73122,17584,7354
2692,2687,18536,66225,7355
2692,42464,20869,262497,7356
2692,2659,8670,15310,7357
2692,2667,65677,79046,7358
2692,1688,60498,80198,7359
2692,2667,43207,40549,7360
2692,1688,43224,15045,405097,7361
2692,37981,762873,349869,1548408,2625153,7362
2692,42464,20869,262497,7356,7363
2692,1688,11860,133050,167155,7364

2692,2637,2644,576,17493,7366
2692,1688,29425,28818,33627,7367
2692,2667,153702,49558,262504,7368
2692,2637,2662,7381,7369
2692,2687,14797,7370
2692,1688,11860,719743,7371
2692,1688,60646,144456,7372
2692,1688,14746,588681,823475,7373
2692,1688,57393,216613,7374
2692,34278,77455,7375
2692,2659,85509,576005,7376
2692,2637,2657,58664,759942,7377
2692,2659,1677,3403,7378
2692,2666,62579,7379
2692,2637,2680,84861,7380
2692,2637,2662,7381
2692,1688,135198,85105,7382
2692,1688,83231,317059,44589,7383
2692,1688,57393,216613,7374,7384
2692,1688,1694,63873,7385
2692,37981,229483,978115,7386
2692,2659,58683,770557,7387
2692,2637,2662,7381,7388
2692,1688,60171,843512,7389
2692,1688,14746,62701,7390
2692,1688,64725,166157,842515,7391
2692,1688,73122,7970,40739,7392
2692,1688,1670,236761,292662,7393
2692,2659,24337,965821,7394
2692,2637,2662,7381,7369,7395
2692,34278,77455,7375,7396
2692,2637,2662,7381,7369,7397
2692,1688,57393,131820,7398
2692,1688,64725,1118791,7399
2692,1688,64725,166157,7400
2692,1688,31347,80597,7401
2692,1688,60171,452635,7402
2692,1688,60171,72565,7403
2692,2687,23966,24958,7404
2692,2637,2662,7381,7405
2692,1688,83231,317059,44589,7406
2692,1688,1685,9170,251727,7407
2692,1688,60171,843512,7408
2692,1688,4316,3347,7409
2692,2659,144443,7454,7410
2692,2687,134,43177,7411
2692,2637,2696,515722,7412
2692,2687,65704,692909,7413
2692,1688,4316,3347,7409,7414
2692,2687,56272,81465,7415
2692,2659,144443,7454,7416
2692,2659,144443,7454,7417
2692,1688,4316,3347,7409,7418
2692,2687,9010,7419
2692,1688,2689,677540,931322,7420
2692,2659,144443,7454,7421
2692,2667,38011,67461,7422
2692,2659,144443,7454,7423
2692,2687,65704,692909,7424
2692,2687,13497,7425
2692,2637,2413,116516,7426
2692,2687,68990,7438,7427
2692,2687,43293,120990,7428
2692,1688,43215,7429
2692,42464,20869,7430
2692,1688,261135,123709,7431
2692,1688,1694,18110,7432
2692,2667,57579,7433
2692,1688,29543,49806,7434
2692,2687,17235,807887,7435
2692,2637,2674,70591,7436
2692,2637,2699,121934,7437
2692,2687,68990,7438
2692,1688,4316,3347,7409,7439
2692,2637,2674,23297,7440
2692,1688,4316,3347,7409,7441
2692,2637,2674,347484,7442
2692,1688,77334,4650747,7443
2692,1688,1694,818843,7444
2692,2637,2674,23297,7445
2692,1688,57349,120704,7446
2692,2687,264528,24249,7447
2692,2637,2674,2574282,7448
2692,1688,1694,43285,16628,7449
2692,1688,52997,85708,7450
2692,1688,73122,7970,7451
2692,2637,2683,308488,7452
2692,1688,80768,311831,311839,7453
2692,2659,144443,7454
2692,29473,7266,7455

2692,1688,57349,7462,7457
2692,1688,2689,24935,7458
2692,2659,53529,7459
2692,2659,67940,379367,7460
2692,2659,66158,8760,7461
2692,1688,57349,7462
2692,2659,19,7463
2692,2659,8670,241780,7464
2692,1688,57349,7462,7457,7465
2692,2659,66158,137103,7466
2692,2637,2683,13088,7467
